Period,Time,X Coord,Y Coord,Score Diff,Action,Action Name
1,355,-5,48,2,4,pass
1,845,84,42,2,4,pass
3,938,96,46,4,4,pass
2,733,-12,29,2,4,pass
3,300,-11,-1,-4,4,pass
1,767,15,19,-3,4,pass
3,1113,-41,31,-5,4,pass
1,1057,64,-36,4,4,pass
3,487,11,36,-1,4,pass
1,62,88,-29,3,4,pass
3,911,-38,-44,1,4,pass
2,599,9,11,-3,4,pass
1,172,-48,28,-1,4,pass
1,206,45,18,0,4,pass
1,738,60,-43,-1,4,pass
2,242,96,43,1,4,pass
3,56,81,0,-1,4,pass
1,603,40,-6,-3,4,pass
1,724,63,36,0,4,pass
1,492,-92,30,-1,4,pass
2,948,80,-47,1,4,pass
1,290,-99,29,2,4,pass
2,164,56,32,2,4,pass
2,503,-48,-23,-5,4,pass
1,123,55,-34,-4,4,pass
1,1158,-42,27,0,4,pass
1,490,-47,6,0,4,pass
3,867,21,-19,3,4,pass
3,458,-95,29,2,4,pass
3,479,-1,15,1,4,pass
2,120,29,-37,-1,4,pass
1,80,12,-6,1,4,pass
2,78,50,4,-5,4,pass
1,616,-49,-4,-1,4,pass
1,597,-46,40,-1,4,pass
3,270,69,-45,4,4,pass
1,248,-24,-43,2,4,pass
2,935,44,17,-5,4,pass
2,208,-38,49,2,4,pass
2,63,58,-31,2,4,pass
1,485,29,-47,1,4,pass
1,940,-95,26,0,4,pass
3,616,69,25,0,4,pass
2,1047,58,-34,-1,4,pass
3,564,-55,14,-2,4,pass
2,237,78,-25,-3,4,pass
2,815,86,10,-3,4,pass
1,186,-61,30,0,4,pass
1,426,68,18,-4,4,pass
3,1152,-87,18,4,4,pass
3,591,-24,33,3,4,pass
3,326,-98,33,3,4,pass
2,60,-35,26,-1,4,pass
3,322,-50,22,3,4,pass
1,615,49,26,-2,4,pass
2,1164,33,16,2,4,pass
3,320,51,-24,3,4,pass
3,902,91,-9,-1,4,pass
2,207,55,36,2,4,pass
3,813,90,2,-4,4,pass
1,1049,84,22,-2,4,pass
1,602,-76,47,3,4,pass
2,312,35,43,-4,4,pass
1,896,-4,43,-3,4,pass
3,935,-5,25,-5,4,pass
3,636,-55,-4,3,4,pass
1,940,-79,5,2,4,pass
3,648,-83,-16,1,4,pass
3,356,79,-27,0,4,pass
3,111,42,-1,1,4,pass
1,332,-41,12,1,4,pass
3,179,65,-41,-1,4,pass
3,1103,-42,-14,-5,4,pass
3,397,-96,44,-5,4,pass
3,111,-16,15,-2,4,pass
2,429,-98,3,-5,4,pass
3,659,85,-47,-1,4,pass
3,1155,-59,-16,-5,4,pass
3,660,-22,-7,4,4,pass
3,954,26,4,3,4,pass
1,908,-38,32,0,4,pass
2,185,78,11,0,4,pass
2,562,-15,-6,-4,4,pass
3,727,32,42,2,4,pass
3,513,-29,29,-5,4,pass
2,987,-4,28,-3,4,pass
3,714,-63,16,-1,4,pass
2,156,89,14,-2,4,pass
1,905,88,7,2,4,pass
3,739,-49,-40,-2,4,pass
2,1164,33,37,-2,4,pass
2,651,-45,-8,0,4,pass
3,1058,-41,-49,3,4,pass
3,269,-48,26,2,4,pass
1,862,-55,-7,-2,4,pass
1,973,32,36,-1,4,pass
1,757,-45,-2,-4,4,pass
3,13,-31,12,-4,4,pass
1,1037,7,48,3,4,pass
1,775,-31,19,4,4,pass
2,880,-83,-14,0,4,pass
1,999,11,4,2,4,pass
1,1025,80,-46,0,4,pass
2,1137,11,-19,0,4,pass
3,111,24,31,4,4,pass
1,142,45,-31,1,4,pass
3,126,-24,6,3,4,pass
3,388,-68,-30,-5,4,pass
3,1187,69,-31,3,4,pass
3,567,75,29,1,4,pass
1,702,-63,-27,-4,4,pass
3,614,-4,22,3,4,pass
1,943,24,-14,2,4,pass
3,192,-82,6,1,4,pass
3,227,9,-43,-5,4,pass
1,285,-38,-19,-1,4,pass
1,903,-17,-37,-4,4,pass
2,23,55,-47,-2,4,pass
1,726,69,42,2,4,pass
2,309,84,-29,3,4,pass
3,861,2,-27,-3,4,pass
2,1185,34,-14,4,4,pass
1,915,51,21,-4,4,pass
1,172,-82,41,3,4,pass
2,415,-49,6,-4,4,pass
1,984,-35,23,-3,4,pass
2,1136,27,-41,1,4,pass
3,64,-46,24,-3,4,pass
3,1051,39,-3,1,4,pass
2,949,-41,23,1,4,pass
3,335,13,-39,-5,4,pass
3,257,-65,-41,2,4,pass
2,1054,83,37,2,4,pass
1,512,-21,-12,-4,4,pass
3,964,16,21,-3,4,pass
2,131,63,11,-1,4,pass
3,1054,17,-2,-3,4,pass
1,101,-9,-26,-2,4,pass
2,919,-50,-12,0,4,pass
1,921,-17,5,-2,4,pass
1,66,87,-7,-5,4,pass
2,1025,-85,1,2,4,pass
3,558,63,-10,-1,4,pass
2,186,-1,5,1,4,pass
2,907,-81,-33,3,4,pass
2,795,1,34,1,4,pass
1,978,-56,-44,1,4,pass
3,774,30,8,1,4,pass
1,1190,-52,-8,3,4,pass
1,687,19,-43,-3,4,pass
1,983,-51,2,4,4,pass
1,294,-91,41,-5,4,pass
2,37,-46,-39,0,4,pass
3,1043,-4,41,4,4,pass
3,451,-65,-33,4,4,pass
3,515,-74,1,-5,4,pass
1,768,89,-10,-1,4,pass
2,491,-71,43,-3,4,pass
3,634,45,-2,-4,4,pass
2,576,-80,-15,-2,4,pass
1,498,-22,29,-2,4,pass
2,144,44,-43,1,4,pass
3,347,92,12,-3,4,pass
1,1023,69,-48,-4,4,pass
3,868,-84,28,-3,4,pass
3,608,-87,-32,-2,4,pass
3,767,55,39,1,4,pass
3,741,71,-16,-5,4,pass
2,411,75,5,-3,4,pass
1,568,-28,0,1,4,pass
3,565,-18,-49,4,4,pass
1,600,-50,-37,-5,4,pass
1,131,0,11,1,4,pass
2,838,75,39,1,4,pass
3,877,71,-6,-2,4,pass
1,1012,76,13,-2,4,pass
2,439,-21,-41,-3,4,pass
3,636,17,42,-1,4,pass
3,742,35,36,-1,4,pass
1,260,50,-26,2,4,pass
2,1025,-22,-29,3,4,pass
2,1189,-92,42,2,4,pass
3,610,-52,-23,0,4,pass
1,248,99,-26,3,4,pass
3,11,40,-13,1,4,pass
3,246,51,34,4,4,pass
3,920,-29,40,0,4,pass
3,29,82,-12,1,4,pass
3,277,97,26,3,4,pass
2,744,52,-49,1,4,pass
3,523,-23,47,-3,4,pass
3,1059,46,-36,-5,4,pass
1,23,81,1,0,4,pass
3,93,76,39,-5,4,pass
1,845,-2,17,-3,4,pass
3,424,-100,34,1,4,pass
1,272,-31,-24,4,4,pass
1,756,81,-1,-1,4,pass
3,1156,4,6,-4,4,pass
3,30,-61,27,-5,4,pass
3,710,-69,-24,0,4,pass
1,387,-58,5,-2,4,pass
1,676,-18,-42,3,4,pass
2,582,-95,16,-2,4,pass
2,579,-36,23,3,4,pass
2,209,7,-13,-2,4,pass
1,179,49,35,-3,4,pass
1,97,-74,-16,3,4,pass
1,626,-47,-16,-3,4,pass
3,1157,73,26,0,4,pass
3,614,-55,-41,0,4,pass
2,386,-85,16,-4,4,pass
3,854,8,1,-2,4,pass
1,701,-13,-47,-2,4,pass
3,56,-34,-40,-2,4,pass
1,992,95,-1,0,4,pass
1,719,-92,-2,-3,4,pass
3,360,72,17,4,4,pass
1,222,-8,-3,3,4,pass
3,523,-56,-15,-2,4,pass
2,1091,70,26,2,4,pass
3,453,-15,8,1,4,pass
1,1073,-84,-20,0,4,pass
1,1068,-50,9,3,4,pass
3,34,-56,19,1,4,pass
2,593,-35,-17,-4,4,pass
1,553,-92,-2,-3,4,pass
2,652,-86,43,-2,4,pass
2,876,-50,-42,3,4,pass
3,154,58,12,4,4,pass
2,987,-51,28,2,4,pass
3,196,70,46,0,4,pass
2,292,46,43,-4,4,pass
2,901,42,-1,0,4,pass
1,837,69,-11,-1,4,pass
3,731,-33,-29,-5,4,pass
1,1054,69,-27,-4,4,pass
3,1185,-59,39,4,4,pass
3,145,-80,40,2,4,pass
1,343,-4,3,-4,4,pass
3,695,25,-22,1,4,pass
3,162,2,21,0,4,pass
1,5,-9,-46,-1,4,pass
1,197,68,31,-2,4,pass
3,495,83,16,4,4,pass
1,231,49,8,2,4,pass
2,725,-23,-29,4,4,pass
3,462,24,2,1,4,pass
3,759,81,-33,-1,4,pass
2,182,41,3,4,4,pass
2,188,22,1,-3,4,pass
2,1147,-56,-14,3,4,pass
3,823,-66,2,4,4,pass
1,1184,18,-35,2,4,pass
2,1108,39,-28,2,4,pass
2,595,59,-28,0,4,pass
3,605,98,21,3,4,pass
1,1077,65,44,2,4,pass
1,870,-3,-50,-5,4,pass
2,1060,34,31,3,4,pass
3,313,-87,24,4,4,pass
2,86,-35,3,3,4,pass
1,518,33,-19,3,4,pass
3,668,1,-11,-1,4,pass
3,216,-43,31,3,4,pass
2,333,10,-26,-3,4,pass
1,440,29,35,-4,4,pass
3,466,34,44,2,4,pass
3,650,49,15,4,4,pass
1,483,-24,7,0,4,pass
2,210,35,-25,2,4,pass
1,1148,96,49,-3,4,pass
1,177,-26,-15,-1,4,pass
2,291,-46,3,-1,4,pass
3,200,99,35,4,4,pass
2,21,98,-45,2,4,pass
1,468,11,42,4,4,pass
1,239,-67,9,-5,4,pass
2,1068,-54,47,-1,4,pass
2,789,-51,-4,-5,4,pass
2,550,-43,20,2,4,pass
2,784,-93,44,-5,4,pass
1,778,-95,5,3,4,pass
2,501,81,-23,-1,4,pass
2,181,-52,-50,-1,4,pass
1,566,96,13,-4,4,pass
2,492,-11,-29,-2,4,pass
2,810,-24,-11,-2,4,pass
2,475,-75,2,0,4,pass
1,675,87,-13,-1,4,pass
3,839,47,31,1,4,pass
3,829,-85,4,3,4,pass
2,839,46,-48,3,4,pass
1,872,37,6,-5,4,pass
2,276,-90,-24,-4,4,pass
1,1075,55,-6,-4,4,pass
1,184,7,-28,2,4,pass
3,789,-4,20,2,4,pass
2,600,-35,48,-3,4,pass
1,966,70,44,-4,4,pass
3,845,-27,12,3,4,pass
2,213,-87,-45,0,4,pass
3,1006,22,11,-5,4,pass
2,716,74,10,-1,4,pass
3,339,40,28,-3,4,pass
1,1185,88,0,-1,4,pass
3,1015,29,-17,4,4,pass
2,855,71,25,3,4,pass
3,163,-60,44,-1,4,pass
1,275,37,-42,-1,4,pass
1,780,-62,-11,3,4,pass
3,899,82,-34,2,4,pass
1,2,-75,-46,-3,4,pass
2,466,30,-37,-2,4,pass
3,395,-62,-2,1,4,pass
1,1054,-18,-26,0,4,pass
2,561,51,30,3,4,pass
2,645,29,-37,4,4,pass
1,400,-49,11,2,4,pass
2,511,-60,12,3,4,pass
1,1128,-23,38,-1,4,pass
2,414,-99,-43,4,4,pass
1,67,5,-20,4,4,pass
2,715,-80,-35,-1,4,pass
2,867,42,0,-3,4,pass
1,505,-33,-29,3,4,pass
2,138,57,35,0,4,pass
3,941,-4,38,-5,4,pass
3,1170,-43,-20,4,4,pass
2,253,-47,36,-5,4,pass
1,385,-10,28,1,4,pass
2,673,91,-26,2,4,pass
2,494,49,-37,-5,4,pass
2,1135,-1,39,-1,4,pass
1,148,-58,-18,-2,4,pass
3,958,-84,-10,0,4,pass
1,60,93,7,-2,4,pass
1,12,-56,-33,2,4,pass
3,261,-25,44,3,4,pass
3,612,-26,3,-2,4,pass
1,1073,94,-36,4,4,pass
1,1011,-81,-50,1,4,pass
1,1168,-10,-22,1,4,pass
3,568,58,-42,2,4,pass
1,425,-26,25,-4,4,pass
3,30,10,-11,-4,4,pass
1,184,-68,10,3,4,pass
3,1043,-10,49,-5,4,pass
2,447,83,44,-2,4,pass
1,793,92,-2,3,4,pass
3,621,37,22,-5,4,pass
3,2,-24,-15,2,4,pass
1,559,-52,28,2,4,pass
2,592,32,-25,4,4,pass
3,205,98,2,-3,4,pass
1,1079,35,29,-2,4,pass
1,1034,-49,-41,-4,4,pass
1,872,-27,-24,-1,4,pass
2,313,58,-1,4,4,pass
2,773,67,20,1,4,pass
1,1042,-21,-25,-4,4,pass
3,61,-80,32,-4,4,pass
1,1134,-27,-17,2,4,pass
1,280,-37,1,-3,4,pass
3,915,-21,22,2,4,pass
2,283,58,-49,-3,4,pass
3,717,55,-25,2,4,pass
3,800,-38,-46,-5,4,pass
2,156,85,-2,4,4,pass
2,1115,-47,-43,-4,4,pass
2,910,-31,-12,1,4,pass
1,628,54,-42,0,4,pass
3,709,-13,-43,-5,4,pass
2,643,0,-20,-1,4,pass
2,607,94,13,0,4,pass
1,765,-90,48,2,4,pass
2,273,67,48,-4,4,pass
1,786,68,-41,-3,4,pass
2,1105,-6,0,-3,4,pass
2,521,78,32,-2,4,pass
1,880,51,-31,-1,4,pass
3,195,-88,-7,-2,4,pass
1,819,78,-42,-4,4,pass
2,415,66,21,3,4,pass
1,743,-2,10,-2,4,pass
2,1085,64,25,4,4,pass
2,678,-32,2,2,4,pass
2,662,-78,-25,-5,4,pass
3,584,-20,-13,1,4,pass
3,984,66,-16,-2,4,pass
2,990,-57,44,4,4,pass
1,607,84,-12,-2,4,pass
3,841,76,24,-4,4,pass
2,424,87,36,-1,4,pass
1,643,12,-26,2,4,pass
2,17,99,44,0,4,pass
1,523,3,-49,2,4,pass
2,471,4,1,0,4,pass
2,131,-66,-47,-2,4,pass
3,1014,49,-40,-4,4,pass
2,159,53,-33,-1,4,pass
1,1141,-93,-46,-5,4,pass
2,168,24,9,3,4,pass
3,160,78,49,-2,4,pass
2,25,-67,39,1,4,pass
2,988,1,-31,-5,4,pass
3,660,-92,-44,1,4,pass
2,33,-27,-12,4,4,pass
1,264,57,-31,0,4,pass
2,685,-10,-4,-4,4,pass
2,1169,-10,32,-5,4,pass
3,864,92,49,-4,4,pass
3,713,-40,-35,4,4,pass
2,388,75,-20,4,4,pass
2,935,49,6,-2,4,pass
2,157,-18,32,4,4,pass
2,776,-54,47,-5,4,pass
3,620,12,-44,0,4,pass
2,709,11,-29,-5,4,pass
3,289,52,42,3,4,pass
1,554,85,-22,-1,4,pass
3,694,67,-12,-4,4,pass
1,814,-96,-28,4,4,pass
3,1194,-46,-32,-4,4,pass
1,911,-43,-47,-4,4,pass
2,29,45,-9,4,4,pass
3,413,-91,44,-4,4,pass
3,679,-65,-21,-2,4,pass
1,758,-47,-20,-4,4,pass
2,7,85,-11,-1,4,pass
2,686,-89,-25,0,4,pass
2,357,-66,26,0,4,pass
2,862,17,31,3,4,pass
2,1140,48,44,1,4,pass
3,180,47,-49,-2,4,pass
2,969,-42,-47,1,4,pass
1,91,49,-43,-3,4,pass
3,552,-56,18,4,4,pass
3,1048,-57,-2,4,4,pass
3,17,53,46,-4,4,pass
2,326,-81,49,-1,4,pass
3,430,-94,48,2,4,pass
3,48,-87,-39,-5,4,pass
2,1146,29,1,-3,4,pass
3,450,-18,-8,-5,4,pass
2,1103,72,-14,0,4,pass
1,843,64,-48,4,4,pass
2,787,-14,19,4,4,pass
1,383,96,-37,-4,4,pass
1,622,64,9,4,4,pass
2,919,13,-44,1,4,pass
2,168,-44,21,0,4,pass
1,342,-46,47,-5,4,pass
2,900,-9,-2,0,4,pass
2,853,-46,-48,-5,4,pass
1,885,-10,46,3,4,pass
3,1031,-98,29,-1,4,pass
3,404,26,-1,-2,4,pass
3,571,3,3,3,4,pass
1,994,-22,-20,2,4,pass
3,734,79,21,1,4,pass
3,86,-26,31,4,4,pass
1,132,-14,47,-2,4,pass
1,51,1,-49,-5,4,pass
2,370,57,-25,2,4,pass
2,137,-86,43,4,4,pass
1,924,17,-13,-4,4,pass
1,318,-6,43,-3,4,pass
2,100,65,21,1,4,pass
3,942,-29,8,1,4,pass
1,355,-48,-32,3,4,pass
1,1198,-63,-48,-2,4,pass
1,988,-18,36,-4,4,pass
2,992,4,10,0,4,pass
1,619,-17,19,-5,4,pass
3,174,-85,11,-3,4,pass
3,636,-83,-24,1,4,pass
2,742,81,35,0,4,pass
3,1102,49,45,3,4,pass
2,813,-67,49,-1,4,pass
1,161,-21,-10,2,4,pass
3,1096,-19,49,2,4,pass
1,556,48,-16,-2,4,pass
1,449,-37,-6,-1,4,pass
2,533,72,43,1,4,pass
2,905,10,49,-1,4,pass
2,387,-82,28,-1,4,pass
2,843,95,-38,-4,4,pass
3,226,20,-9,3,4,pass
2,752,31,15,-2,4,pass
2,666,-39,48,-1,4,pass
1,696,17,27,3,4,pass
2,297,71,1,-2,4,pass
1,203,-14,3,-4,4,pass
3,338,57,46,-5,4,pass
3,694,-28,3,-2,4,pass
1,1026,60,27,0,4,pass
2,397,-50,-48,-3,4,pass
2,321,79,-16,-3,4,pass
1,379,-90,21,-5,4,pass
1,966,-6,14,-5,4,pass
1,126,10,19,1,4,pass
3,1086,-70,18,-3,4,pass
1,971,-52,-17,2,4,pass
3,136,30,-20,-4,4,pass
2,86,39,-37,-3,4,pass
2,1195,98,3,1,4,pass
2,530,48,27,2,4,pass
3,1157,38,29,0,4,pass
2,421,-24,-4,-2,4,pass
1,999,7,43,-5,4,pass
2,114,-85,-5,4,4,pass
2,785,5,-38,-3,4,pass
3,176,63,27,-2,4,pass
2,1081,-65,-46,-2,4,pass
2,227,-15,43,-1,4,pass
2,411,67,-10,-2,4,pass
1,1112,-92,-7,3,4,pass
3,356,-44,4,-3,4,pass
2,129,87,-43,-2,4,pass
2,373,26,-21,0,4,pass
3,732,-33,9,1,4,pass
3,630,-7,24,4,4,pass
2,54,-30,-42,2,4,pass
1,1055,71,43,3,4,pass
3,6,-83,37,-4,4,pass
1,923,84,-2,2,4,pass
1,558,-89,13,-1,4,pass
2,74,52,-12,0,4,pass
2,664,79,-25,2,4,pass
2,537,-18,48,0,4,pass
2,149,-95,-45,-4,4,pass
1,235,-82,48,2,4,pass
1,271,-4,43,1,4,pass
1,504,-42,-24,-4,4,pass
2,1057,79,-38,-5,4,pass
3,335,-86,25,-1,4,pass
1,285,21,-7,-5,4,pass
3,808,72,-43,2,4,pass
1,1188,-29,-35,0,4,pass
3,1037,0,49,1,4,pass
3,704,-19,5,2,4,pass
2,21,-56,-18,-4,4,pass
2,488,83,-50,-5,4,pass
1,588,31,26,-4,4,pass
1,283,11,34,-2,4,pass
1,958,-34,46,1,4,pass
1,655,-95,3,4,4,pass
3,991,-53,-15,3,4,pass
3,957,25,9,-2,4,pass
1,508,-76,42,4,4,pass
2,989,31,2,-1,4,pass
3,546,-63,-45,-1,4,pass
3,559,-64,41,-1,4,pass
1,848,43,-29,1,4,pass
3,1160,57,-31,-4,4,pass
2,893,-46,18,-4,4,pass
3,1044,45,-50,-4,4,pass
2,86,-65,-34,2,4,pass
1,621,44,-40,-2,4,pass
1,1174,98,-5,-1,4,pass
2,224,-59,19,1,4,pass
1,106,-93,-3,3,4,pass
3,1052,86,10,1,4,pass
3,222,13,-43,-3,4,pass
2,288,-70,43,0,4,pass
3,94,-31,-22,-2,4,pass
3,420,-39,43,-2,4,pass
1,303,65,-45,-3,4,pass
2,71,-55,-26,1,4,pass
3,26,-60,8,3,4,pass
3,184,53,-8,-3,4,pass
3,735,94,-29,-4,4,pass
2,702,-19,0,-3,4,pass
2,405,-27,24,4,4,pass
1,1165,9,22,0,4,pass
2,189,79,27,4,4,pass
3,1121,44,27,-4,4,pass
3,952,-24,-3,1,4,pass
3,268,87,-37,4,4,pass
1,805,-61,-27,4,4,pass
2,293,24,20,3,4,pass
1,184,54,45,-3,4,pass
3,892,-68,-25,-4,4,pass
3,1134,27,-11,0,4,pass
3,1017,56,-13,0,4,pass
1,576,-90,-48,-5,4,pass
2,954,-31,32,-1,4,pass
3,865,88,-35,1,4,pass
1,515,57,-12,-5,4,pass
1,1162,28,-13,-1,4,pass
3,517,49,-31,2,4,pass
3,423,-41,-49,-2,4,pass
1,165,-14,3,0,4,pass
2,484,-87,7,0,4,pass
2,916,54,21,-3,4,pass
1,30,85,-47,-2,4,pass
2,265,-46,-43,-4,4,pass
2,686,-29,-30,-4,4,pass
2,321,-92,-8,-3,4,pass
2,491,63,49,2,4,pass
2,951,1,-3,-3,4,pass
1,1013,38,2,3,4,pass
3,1148,-52,37,0,4,pass
3,355,58,-16,3,4,pass
3,810,95,-23,4,4,pass
2,1163,51,-5,-4,4,pass
1,789,48,41,3,4,pass
3,49,-9,47,-5,4,pass
2,790,67,36,0,4,pass
3,892,-53,40,4,4,pass
2,973,-6,23,2,4,pass
2,412,88,-38,-5,4,pass
1,1042,-70,8,1,4,pass
2,1164,52,41,-3,4,pass
1,290,99,-23,-4,4,pass
1,139,42,20,-5,4,pass
2,315,76,2,2,4,pass
3,935,32,-19,2,4,pass
1,924,16,-49,0,4,pass
2,194,-92,-27,1,4,pass
2,107,-22,36,1,4,pass
1,348,86,29,-1,4,pass
1,1114,37,6,-5,4,pass
3,301,-39,12,0,4,pass
3,679,69,-30,-2,4,pass
1,889,-2,-9,-4,4,pass
1,427,30,-27,-4,4,pass
2,760,17,-21,-3,4,pass
1,785,-91,44,0,4,pass
2,116,-74,-18,2,4,pass
2,865,33,-45,3,4,pass
1,400,-85,32,2,4,pass
3,787,29,32,2,4,pass
2,417,-25,48,-1,4,pass
1,985,-19,-20,-1,4,pass
3,800,37,-29,-3,4,pass
3,437,-31,32,1,4,pass
3,1021,59,-20,3,4,pass
3,94,68,-13,1,4,pass
3,669,85,24,-5,4,pass
1,392,75,49,-4,4,pass
3,222,64,-50,-3,4,pass
3,109,72,21,-1,4,pass
2,254,15,-40,2,4,pass
2,1156,-74,-41,-3,4,pass
2,674,99,-10,-4,4,pass
2,769,57,29,0,4,pass
2,491,-14,45,3,4,pass
1,1197,-9,-18,2,4,pass
2,884,25,-45,3,4,pass
2,267,-68,-16,3,4,pass
1,1193,12,-10,-2,4,pass
1,299,-44,29,-5,4,pass
3,311,-69,48,0,4,pass
3,901,75,35,-3,4,pass
1,20,61,49,-4,4,pass
2,917,45,19,-1,4,pass
3,623,28,-24,-4,4,pass
3,51,29,28,-5,4,pass
3,863,13,-46,-5,4,pass
2,841,9,31,0,4,pass
1,284,19,-18,-1,4,pass
2,891,-4,-4,-1,4,pass
3,1120,13,39,2,4,pass
2,121,-40,48,2,4,pass
1,1196,-48,-49,-4,4,pass
3,707,24,-11,-5,4,pass
3,96,-77,12,4,4,pass
3,677,-15,-17,0,4,pass
2,750,-6,5,4,4,pass
3,572,79,5,2,4,pass
2,285,58,-6,3,4,pass
2,1005,-89,-16,3,4,pass
1,1060,-49,39,2,4,pass
3,1073,-2,9,4,4,pass
2,13,6,-30,-2,4,pass
3,838,-73,17,-5,4,pass
2,532,92,-23,4,4,pass
3,987,-11,0,-1,4,pass
1,1163,67,18,-5,4,pass
3,243,61,-45,-1,4,pass
1,305,23,-5,1,4,pass
3,1197,-74,42,4,4,pass
2,333,10,-21,-2,4,pass
1,139,-7,-38,4,4,pass
1,1110,-46,44,0,4,pass
2,1140,-41,33,-5,4,pass
2,316,43,47,3,4,pass
3,1127,59,-45,-3,4,pass
2,269,42,-9,-3,4,pass
2,1113,40,36,0,4,pass
1,704,23,-27,3,4,pass
3,200,75,44,-5,4,pass
3,46,-56,24,2,4,pass
2,722,-1,39,4,4,pass
3,26,15,-1,-3,4,pass
1,403,-41,-11,-2,4,pass
2,997,49,-8,-3,4,pass
3,756,-5,-23,3,4,pass
1,1110,84,5,-3,4,pass
